Region,County,Corp. Id,Corp. Name,Schl. Id,Schl. Name,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13,2011-12,2010-11,2009-10,2008-09,2007-08,2006-07,2005-06
3,Adams,35,South Adams Schools,25,South Adams Elementary School,95.70%,96.20%,96.70%,96.50%,96.80%,96.20%,95.80%,95.50%,95.90%,95.80%,95.40%,95.90%,96.10%
3,Allen,125,M S D Southwest Allen County Schls,45,Aboite Elementary School,96.60%,96.80%,96.70%,97.50%,97.90%,97.40%,97.40%,97.30%,97.00%,97.30%,97.10%,96.90%,97.00%
3,Allen,125,M S D Southwest Allen County Schls,46,Whispering Meadow Elementary Sch,96.70%,97.30%,97.40%,97.10%,97.90%,97.20%,97.10%,97.10%,96.40%,97.60%,97.20%,96.40%,97.30%
3,Allen,125,M S D Southwest Allen County Schls,47,Homestead Senior High School,97.30%,97.20%,97.00%,96.80%,97.20%,96.70%,96.90%,96.70%,96.50%,97.00%,96.20%,95.70%,94.90%
3,Allen,125,M S D Southwest Allen County Schls,63,Summit Middle School,96.80%,96.60%,97.10%,97.00%,97.10%,96.80%,96.80%,96.80%,96.60%,96.70%,96.70%,97.00%,97.10%
3,Allen,125,M S D Southwest Allen County Schls,64,Lafayette Meadow School,97.20%,97.10%,97.20%,97.30%,97.70%,96.90%,97.30%,96.90%,96.90%,97.00%,97.10%,96.60%,96.90%
3,Allen,125,M S D Southwest Allen County Schls,67,Woodside Middle School,97.50%,96.90%,97.20%,97.00%,97.50%,97.00%,97.20%,96.80%,96.60%,97.10%,96.70%,96.60%,97.00%
3,Allen,125,M S D Southwest Allen County Schls,68,Haverhill Elementary School,96.90%,97.30%,97.00%,97.10%,97.60%,96.90%,97.40%,97.30%,97.10%,97.20%,97.30%,96.80%,97.20%
3,Allen,125,M S D Southwest Allen County Schls,71,Deer Ridge Elementary,97.00%,97.20%,96.60%,97.20%,97.80%,97.10%,97.80%,97.30%,97.40%,97.50%,97.70%,96.60%,97.60%
3,Allen,125,M S D Southwest Allen County Schls,72,Covington Elementary School,97.10%,97.30%,97.40%,97.50%,97.80%,97.20%,97.30%,97.40%,96.70%,97.20%,96.90%,97.00%,97.20%
3,Allen,225,Northwest Allen County Schools,69,Arcola School,97.40%,97.30%,97.50%,97.10%,97.50%,97.20%,97.40%,96.50%,96.80%,96.80%,96.60%,96.10%,95.80%
3,Allen,225,Northwest Allen County Schools,79,Maple Creek Middle School,97.10%,97.30%,97.30%,97.30%,97.30%,96.40%,96.50%,96.50%,96.50%,97.10%,96.90%,97.20%,97.20%
3,Allen,225,Northwest Allen County Schools,87,Hickory Center Elementary School,97.20%,97.20%,97.20%,97.20%,97.70%,97.20%,97.60%,97.60%,96.90%,96.90%,97.30%,97.50%,96.90%
3,Allen,225,Northwest Allen County Schools,89,Huntertown Elementary School,96.70%,96.80%,97.00%,96.80%,97.30%,96.70%,96.90%,97.30%,96.50%,97.00%,96.90%,96.70%,96.70%
3,Allen,225,Northwest Allen County Schools,90,Carroll Middle School,97.00%,96.80%,96.90%,96.80%,97.10%,96.70%,96.60%,96.40%,96.60%,97.00%,96.80%,96.90%,96.70%
3,Allen,225,Northwest Allen County Schools,91,Carroll High School,96.30%,96.40%,96.20%,96.80%,97.10%,96.30%,96.40%,96.30%,96.20%,96.20%,96.40%,96.60%,96.60%
3,Allen,225,Northwest Allen County Schools,92,Perry Hill Elementary School,97.10%,97.00%,97.00%,97.30%,97.70%,97.10%,97.60%,97.30%,96.90%,97.50%,97.20%,97.10%,96.70%
3,Allen,225,Northwest Allen County Schools,94,Oak View Elementary School,97.40%,97.00%,97.30%,97.50%,97.90%,97.60%,97.70%,97.40%,97.90%,98.30%,98.40%,98.10%,97.50%
3,Allen,225,Northwest Allen County Schools,95,Cedar Canyon Elementary School,97.30%,97.10%,97.30%,97.80%,97.70%,97.00%,97.30%,97.00%,97.30%,96.80%,97.00%,97.30%,
3,Allen,225,Northwest Allen County Schools,96,Eel River Elementary School,97.00%,97.30%,97.50%,97.40%,97.30%,97.00%,97.60%,97.30%,96.80%,,,,
3,Allen,225,Northwest Allen County Schools,145,Allen Co Youth Services Center,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
3,Allen,235,Fort Wayne Community Schools,77,Pleasant Center Elem School,,,,,,,,,96.40%,96.50%,96.00%,95.20%,95.80%
3,Allen,235,Fort Wayne Community Schools,97,Elmhurst High School,,,,,,,,,93.80%,92.70%,93.70%,93.30%,91.80%
3,Allen,235,Fort Wayne Community Schools,100,Allen Co Juvenile Center,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
3,Allen,235,Fort Wayne Community Schools,101,North Side High School,93.10%,93.60%,94.40%,94.30%,93.90%,93.70%,94.10%,95.00%,94.00%,94.00%,93.40%,93.30%,93.70%
3,Allen,235,Fort Wayne Community Schools,102,R Nelson Snider High School,94.10%,94.70%,95.00%,94.00%,94.80%,95.20%,96.00%,95.60%,95.60%,95.20%,95.00%,95.40%,95.50%
3,Allen,235,Fort Wayne Community Schools,105,South Side High School,92.10%,91.40%,92.50%,93.00%,94.60%,94.70%,94.30%,93.50%,92.60%,91.70%,91.10%,91.00%,90.90%
3,Allen,235,Fort Wayne Community Schools,107,Blackhawk Middle School,96.50%,96.40%,96.60%,96.00%,95.80%,95.60%,96.00%,95.60%,95.50%,96.10%,95.70%,95.80%,95.80%
3,Allen,235,Fort Wayne Community Schools,117,Ben F Geyer Middle School,,,,,,,,,,,,,95.10%
3,Allen,235,Fort Wayne Community Schools,118,Jeff H Towles Intermediate School,97.50%,96.90%,96.70%,96.90%,97.20%,96.40%,97.10%,96.70%,96.80%,96.90%,96.80%,96.80%,
3,Allen,235,Fort Wayne Community Schools,119,Jefferson Middle School,96.20%,96.20%,96.40%,96.10%,96.20%,96.30%,96.10%,95.70%,95.60%,95.50%,95.70%,95.30%,95.80%
3,Allen,235,Fort Wayne Community Schools,121,Kekionga Middle School,95.40%,94.70%,94.90%,94.70%,95.10%,94.90%,94.90%,93.60%,93.60%,94.60%,94.40%,94.00%,94.70%
3,Allen,235,Fort Wayne Community Schools,125,Lakeside Middle School,94.40%,94.50%,95.10%,94.60%,95.80%,95.60%,95.60%,94.80%,95.40%,94.90%,95.00%,94.90%,94.20%
3,Allen,235,Fort Wayne Community Schools,126,Lane Middle School,94.40%,95.10%,95.00%,95.30%,95.80%,95.50%,95.50%,95.40%,95.20%,95.60%,95.70%,95.50%,95.70%
3,Allen,235,Fort Wayne Community Schools,127,Memorial Park Middle School,96.80%,96.90%,96.60%,96.20%,96.30%,96.20%,96.50%,96.00%,96.30%,96.60%,96.20%,96.20%,96.20%
3,Allen,235,Fort Wayne Community Schools,128,Miami Middle School,95.50%,96.00%,96.10%,96.10%,96.20%,95.90%,96.40%,94.80%,95.10%,95.20%,94.80%,94.80%,94.90%
3,Allen,235,Fort Wayne Community Schools,129,Northwood Middle School,95.60%,95.50%,96.20%,95.30%,96.30%,96.50%,96.40%,95.30%,95.90%,96.00%,96.00%,95.70%,96.00%
3,Allen,235,Fort Wayne Community Schools,133,Portage Middle School,95.00%,94.30%,95.20%,94.90%,95.10%,95.70%,95.80%,94.80%,94.80%,95.20%,94.60%,94.00%,94.50%
3,Allen,235,Fort Wayne Community Schools,134,Weisser Park Elementary School,96.60%,96.80%,97.00%,96.70%,97.00%,96.90%,97.30%,97.00%,96.80%,97.00%,96.70%,96.60%,96.80%
3,Allen,235,Fort Wayne Community Schools,136,Fairfield Elementary School,95.40%,95.60%,95.80%,96.20%,96.60%,96.70%,96.50%,96.50%,95.80%,96.40%,96.30%,96.50%,96.20%
3,Allen,235,Fort Wayne Community Schools,137,Merle J Abbett Elementary School,94.40%,95.00%,94.90%,95.70%,96.30%,97.00%,97.00%,96.10%,95.70%,96.40%,97.00%,97.10%,97.20%
3,Allen,235,Fort Wayne Community Schools,141,Adams Elementary School,94.00%,93.40%,93.60%,95.00%,95.30%,95.30%,96.00%,95.60%,95.70%,96.30%,96.60%,96.20%,96.10%
3,Allen,235,Fort Wayne Community Schools,149,Bloomingdale Elementary School,94.00%,94.80%,95.20%,95.00%,94.80%,94.80%,94.90%,95.10%,94.80%,95.50%,95.50%,95.20%,94.90%
3,Allen,235,Fort Wayne Community Schools,151,Bunche Elementary School,95.70%,95.60%,94.80%,95.80%,95.90%,96.10%,96.40%,96.60%,95.80%,96.70%,96.20%,96.30%,96.70%
3,Allen,235,Fort Wayne Community Schools,153,Brentwood Elementary School,95.50%,96.20%,96.70%,96.60%,96.90%,96.70%,97.00%,96.40%,96.20%,96.70%,96.20%,96.40%,96.40%
3,Allen,235,Fort Wayne Community Schools,154,Fred H Croninger Elementary School,96.90%,97.30%,97.50%,97.20%,97.50%,97.50%,97.60%,96.90%,97.00%,97.30%,97.20%,96.90%,97.20%
3,Allen,235,Fort Wayne Community Schools,157,Forest Park Elementary School,95.20%,95.10%,95.40%,95.10%,95.60%,96.40%,96.50%,95.60%,95.70%,95.90%,95.50%,95.20%,95.90%
3,Allen,235,Fort Wayne Community Schools,161,Franke Park Elementary School,95.80%,96.00%,95.90%,96.20%,96.80%,96.80%,96.60%,96.30%,96.40%,96.60%,96.40%,95.90%,96.30%
3,Allen,235,Fort Wayne Community Schools,162,Glenwood Park Elementary School,97.00%,97.00%,96.70%,96.20%,96.80%,96.50%,96.70%,96.60%,96.50%,96.70%,96.50%,96.80%,96.70%
3,Allen,235,Fort Wayne Community Schools,164,J Wilbur Haley Elementary School,95.30%,95.50%,96.10%,95.70%,96.40%,96.30%,97.00%,96.70%,96.10%,96.50%,96.20%,96.10%,96.70%
3,Allen,235,Fort Wayne Community Schools,177,Wayne High School,93.10%,93.10%,93.80%,92.40%,92.30%,93.00%,93.00%,92.60%,94.00%,93.70%,93.20%,92.70%,92.40%
3,Allen,235,Fort Wayne Community Schools,178,Harrison Hill Elementary School,96.40%,96.30%,96.20%,96.20%,96.40%,95.70%,96.10%,96.10%,96.20%,96.60%,96.30%,95.80%,95.70%
3,Allen,235,Fort Wayne Community Schools,186,Mabel K Holland Elementary School,95.50%,95.70%,95.80%,95.50%,96.00%,95.60%,95.90%,96.50%,95.60%,96.10%,95.40%,95.80%,96.00%
3,Allen,235,Fort Wayne Community Schools,189,Indian Village Elementary School,95.10%,95.20%,96.00%,95.50%,96.50%,96.50%,95.90%,96.20%,96.10%,96.80%,96.10%,96.10%,96.10%
3,Allen,235,Fort Wayne Community Schools,193,John S Irwin Elementary School,96.40%,97.00%,97.30%,97.40%,97.80%,98.60%,98.00%,97.60%,97.10%,97.50%,97.30%,97.30%,97.10%
3,Allen,235,Fort Wayne Community Schools,197,Lindley Elementary School,96.30%,96.20%,96.70%,96.90%,97.10%,97.20%,97.40%,96.40%,95.80%,96.20%,95.90%,96.00%,95.80%
3,Allen,235,Fort Wayne Community Schools,205,Maplewood Elementary School,95.20%,95.20%,95.70%,95.20%,95.70%,96.40%,96.00%,95.30%,95.50%,96.40%,96.50%,96.20%,96.20%
3,Allen,235,Fort Wayne Community Schools,209,Willard Shambaugh Elementary Sch,96.00%,96.30%,96.50%,96.50%,96.80%,97.00%,97.10%,96.70%,96.60%,96.40%,96.40%,96.00%,96.10%
3,Allen,235,Fort Wayne Community Schools,213,Nebraska Elementary School,,,95.30%,94.30%,94.80%,94.90%,95.10%,94.80%,95.00%,95.50%,95.20%,94.90%,94.90%
3,Allen,235,Fort Wayne Community Schools,217,Northcrest Elementary School,94.90%,95.00%,95.20%,94.90%,96.20%,96.00%,96.50%,95.70%,95.60%,95.70%,95.80%,96.00%,96.30%
3,Allen,235,Fort Wayne Community Schools,219,Northrop High School,95.70%,95.60%,95.70%,94.80%,95.30%,94.80%,94.80%,95.50%,95.70%,95.20%,95.30%,95.10%,94.50%
3,Allen,235,Fort Wayne Community Schools,221,Francis M Price Elementary School,96.70%,96.40%,95.80%,95.80%,96.50%,96.20%,96.50%,96.20%,96.00%,96.40%,95.80%,95.70%,96.30%
3,Allen,235,Fort Wayne Community Schools,233,Saint Joseph Central School,96.60%,96.60%,96.10%,96.60%,96.80%,96.40%,96.80%,96.40%,97.10%,96.70%,96.60%,96.60%,96.80%
3,Allen,235,Fort Wayne Community Schools,239,Robert C Harris Elementary School,95.90%,96.30%,96.30%,96.40%,96.90%,96.20%,96.80%,96.80%,96.50%,96.40%,96.10%,96.40%,96.90%
3,Allen,235,Fort Wayne Community Schools,240,Shawnee Middle School,94.80%,95.20%,95.50%,95.40%,95.90%,95.20%,95.50%,94.40%,94.20%,94.70%,94.20%,95.20%,95.40%
3,Allen,235,Fort Wayne Community Schools,241,Whitney M Young Early Childhood,94.70%,94.20%,95.00%,95.10%,95.80%,94.50%,95.20%,96.00%,95.30%,95.40%,95.60%,96.10%,96.10%
3,Allen,235,Fort Wayne Community Schools,249,Levan R Scott Academy,94.90%,96.00%,96.60%,96.40%,97.10%,96.60%,96.80%,96.80%,96.50%,96.80%,96.90%,96.00%,95.40%
3,Allen,235,Fort Wayne Community Schools,253,South Wayne Elementary School,95.80%,95.50%,96.00%,95.50%,95.70%,95.80%,95.20%,95.70%,95.90%,96.20%,95.40%,94.80%,95.30%
3,Allen,235,Fort Wayne Community Schools,257,Study Elementary School,94.50%,96.30%,97.50%,96.20%,95.70%,95.90%,96.30%,96.90%,96.70%,96.50%,96.60%,96.60%,95.80%
3,Allen,235,Fort Wayne Community Schools,265,Washington Elementary School,93.90%,94.70%,96.20%,95.50%,96.00%,96.00%,96.10%,96.30%,96.00%,96.70%,96.10%,96.00%,95.70%
3,Allen,235,Fort Wayne Community Schools,269,Washington Center Elementary Sch,95.70%,96.50%,97.00%,97.10%,96.70%,96.60%,96.70%,96.00%,96.20%,96.50%,95.90%,96.10%,96.40%
3,Allen,235,Fort Wayne Community Schools,270,Lincoln Elementary School,96.10%,96.80%,97.10%,97.00%,97.00%,96.70%,96.80%,96.70%,96.60%,96.70%,96.20%,96.00%,96.20%
3,Allen,235,Fort Wayne Community Schools,273,Waynedale Elementary School,95.40%,95.90%,95.80%,96.00%,96.40%,96.20%,96.20%,96.10%,95.70%,96.30%,95.80%,96.20%,95.80%
3,Allen,235,Fort Wayne Community Schools,275,Arlington Elementary School,96.50%,97.00%,96.30%,96.20%,96.60%,96.30%,96.10%,96.40%,95.60%,95.80%,95.60%,95.60%,95.80%
3,Allen,235,Fort Wayne Community Schools,9999,Adult Education,,,,,98.60%,96.10%,,,,,,,
3,Allen,255,East Allen County Schools,43,Prince Chapman Academy,95.40%,95.90%,96.30%,96.40%,96.60%,96.30%,96.20%,,,,,,
3,Allen,255,East Allen County Schools,49,Leo Junior/Senior High School,95.50%,96.10%,95.90%,95.50%,96.30%,96.00%,96.10%,96.10%,96.50%,96.40%,96.30%,96.60%,96.60%
3,Allen,255,East Allen County Schools,53,Leo Elementary School,97.20%,97.20%,97.20%,97.30%,97.70%,97.30%,97.40%,97.60%,97.40%,97.40%,97.00%,97.10%,97.60%
3,Allen,255,East Allen County Schools,73,Monroeville School,,,,,,,,96.00%,96.30%,96.50%,95.80%,96.40%,96.60%
3,Allen,255,East Allen County Schools,81,Heritage Jr/Sr High School,95.00%,95.00%,95.10%,95.50%,95.70%,95.20%,95.50%,96.10%,96.40%,96.60%,97.40%,97.30%,97.30%
3,Allen,255,East Allen County Schools,83,New Haven Primary School,95.00%,94.50%,94.70%,94.50%,96.10%,95.90%,95.90%,96.10%,96.00%,96.50%,96.40%,96.20%,96.60%
3,Allen,255,East Allen County Schools,85,Harlan Elementary School,,,,,,,,96.40%,96.80%,96.70%,96.70%,96.60%,96.90%
3,Allen,255,East Allen County Schools,279,Paul Harding High School,,,,,,,,94.00%,94.70%,94.80%,94.10%,94.00%,94.40%
3,Allen,255,East Allen County Schools,281,Heritage Elementary School,95.20%,95.50%,95.60%,95.40%,95.80%,95.50%,95.40%,95.90%,95.70%,96.00%,95.90%,96.30%,96.40%
3,Allen,255,East Allen County Schools,285,Woodlan Jr/Sr High School,95.00%,95.20%,95.30%,95.50%,95.50%,95.20%,95.40%,96.40%,96.60%,97.00%,97.00%,97.30%,97.40%
3,Allen,255,East Allen County Schools,289,Woodlan Primary School,,,,,96.30%,96.00%,95.70%,96.70%,96.30%,96.40%,96.10%,96.80%,96.60%
3,Allen,255,East Allen County Schools,291,Cedarville Elementary School,97.00%,96.90%,97.00%,97.10%,97.60%,96.70%,97.00%,96.90%,97.00%,97.10%,97.00%,96.90%,97.10%
3,Allen,255,East Allen County Schools,294,Paul Harding Jr High School,95.50%,96.50%,96.40%,95.40%,96.30%,95.50%,96.30%,,,,,,
3,Allen,255,East Allen County Schools,297,New Haven High School,91.90%,92.40%,92.90%,94.40%,95.50%,98.00%,97.20%,95.00%,94.30%,94.90%,95.80%,94.30%,95.40%
3,Allen,255,East Allen County Schools,301,New Haven Middle School,94.90%,95.10%,95.20%,95.70%,95.80%,95.20%,95.60%,95.40%,95.80%,96.30%,96.30%,96.30%,96.20%
3,Allen,255,East Allen County Schools,303,Prince Chapman Academy,,,,,,,,95.80%,96.00%,96.30%,95.90%,96.30%,96.00%
3,Allen,255,East Allen County Schools,305,New Haven Intermediate School,95.90%,95.50%,96.10%,96.00%,96.20%,96.20%,96.10%,96.20%,96.30%,96.20%,95.50%,95.90%,95.90%
3,Allen,255,East Allen County Schools,309,New Haven Elementary School,,,,,,,,95.90%,96.20%,95.90%,95.80%,95.60%,96.30%
3,Allen,255,East Allen County Schools,310,Southwick Elementary School,94.10%,95.20%,95.70%,94.70%,95.60%,94.80%,94.20%,96.00%,96.00%,96.70%,95.70%,95.40%,95.90%
3,Allen,255,East Allen County Schools,317,Village Elementary School,,,,,,,,94.00%,95.50%,95.40%,95.60%,96.10%,96.20%
3,Allen,255,East Allen County Schools,318,EACS Early Childhood Preschool,100.00%,100.00%,100.00%,,,,,,,100.00%,,,
3,Allen,255,East Allen County Schools,323,Woodlan Elementary School,95.20%,94.60%,95.70%,96.20%,97.30%,96.40%,96.20%,,,,,,
3,Allen,255,East Allen County Schools,394,East Allen University,96.90%,97.10%,96.80%,96.80%,96.90%,96.70%,,,,,,,
3,Allen,9350,Timothy L Johnson Academy,1539,Timothy L Johnson Academy,92.90%,92.70%,92.50%,94.80%,95.70%,96.80%,96.90%,96.50%,96.90%,97.20%,97.10%,97.00%,95.10%
3,Allen,9695,Imagine MASTer Academy,159,Imagine MASTer Academy,,,,,,94.60%,95.00%,95.30%,95.10%,94.60%,95.00%,,
3,Allen,9740,Thurgood Marshall Leadership Acad,138,Thurgood Marshall Leadership Acad,91.60%,95.20%,93.20%,92.60%,92.90%,92.40%,,,,,,,
3,Allen,9760,Smith Academy for Excellence,242,Smith Academy for Excellence,95.70%,95.80%,96.30%,95.70%,94.90%,96.20%,,,,,,,
3,Allen,9820,Imagine MASTer on Broadway,255,Imagine Schools on Broadway,,,,,,94.50%,94.40%,95.20%,94.70%,93.80%,,,
9,Bartholomew,365,Bartholomew Con School Corp,328,Clifty Creek Elementary School,95.40%,96.40%,96.00%,95.60%,95.60%,95.90%,95.90%,95.70%,96.60%,96.70%,96.50%,96.50%,96.40%
9,Bartholomew,365,Bartholomew Con School Corp,345,Lincoln Elementary School,,,,,,,,,,,96.50%,96.30%,94.60%
9,Bartholomew,365,Bartholomew Con School Corp,346,CSA Lincoln Campus,96.40%,96.80%,97.00%,96.60%,97.10%,96.70%,97.40%,96.90%,96.80%,97.00%,,,
9,Bartholomew,365,Bartholomew Con School Corp,353,Mount Healthy Elementary School,96.80%,96.50%,96.50%,96.60%,96.40%,96.20%,96.30%,96.30%,96.50%,97.10%,96.90%,96.60%,96.20%
9,Bartholomew,365,Bartholomew Con School Corp,357,Parkside Elementary School,96.70%,96.90%,97.00%,97.00%,97.10%,97.00%,97.30%,97.00%,96.80%,97.30%,96.80%,96.90%,97.00%
9,Bartholomew,365,Bartholomew Con School Corp,363,W D Richards Elementary School,97.00%,97.20%,97.10%,97.00%,97.70%,97.20%,97.20%,96.80%,96.70%,97.50%,96.80%,96.80%,97.00%
9,Bartholomew,365,Bartholomew Con School Corp,366,Rockcreek Elementary School,97.00%,97.30%,97.20%,97.00%,97.30%,97.10%,97.60%,96.80%,96.80%,97.20%,97.00%,96.60%,97.20%
9,Bartholomew,365,Bartholomew Con School Corp,369,Lillian Schmitt Elementary School,95.60%,96.30%,96.50%,95.90%,96.20%,95.30%,95.20%,95.10%,95.50%,96.10%,96.20%,96.10%,95.90%
9,Bartholomew,365,Bartholomew Con School Corp,371,L F Smith Elementary,96.20%,96.70%,96.80%,96.40%,97.00%,96.80%,96.60%,96.40%,96.10%,96.70%,96.70%,96.90%,96.70%
9,Bartholomew,365,Bartholomew Con School Corp,374,Fodrea Community School,,,,,,,,,95.30%,95.30%,95.50%,95.80%,95.60%
9,Bartholomew,365,Bartholomew Con School Corp,375,CSA Fodrea Campus,96.50%,96.90%,96.90%,96.70%,96.90%,96.40%,95.60%,95.30%,,,,,
9,Bartholomew,365,Bartholomew Con School Corp,377,Taylorsville Elementary School,96.20%,96.80%,96.30%,96.40%,96.70%,96.40%,96.60%,96.40%,95.60%,96.30%,96.40%,96.50%,96.60%
9,Bartholomew,365,Bartholomew Con School Corp,390,Central Middle School,95.80%,95.80%,96.30%,96.40%,96.10%,96.10%,95.70%,95.90%,96.10%,96.00%,96.00%,95.30%,95.70%
9,Bartholomew,365,Bartholomew Con School Corp,392,Southside Elementary School,96.90%,97.10%,97.20%,97.20%,97.40%,97.00%,97.20%,96.70%,96.70%,97.40%,97.10%,97.10%,96.90%
9,Bartholomew,365,Bartholomew Con School Corp,395,Northside Middle School,96.30%,96.80%,97.10%,96.60%,96.60%,96.50%,96.50%,96.40%,96.00%,95.90%,95.90%,95.80%,95.50%
9,Bartholomew,365,Bartholomew Con School Corp,397,Columbus North High School,95.40%,95.60%,95.70%,96.30%,96.20%,95.80%,95.40%,95.60%,95.90%,96.30%,95.50%,94.90%,95.10%
9,Bartholomew,365,Bartholomew Con School Corp,399,Columbus East High School,94.80%,95.70%,96.00%,95.80%,97.00%,97.00%,96.80%,97.20%,95.10%,95.30%,95.50%,95.30%,95.20%
9,Bartholomew,370,Flat Rock-Hawcreek School Corp,409,Hope Elementary School,95.80%,96.50%,96.90%,96.30%,96.80%,96.30%,96.50%,96.30%,96.70%,97.10%,96.80%,96.00%,96.30%
9,Bartholomew,370,Flat Rock-Hawcreek School Corp,410,Hauser Jr-Sr High School,95.60%,96.30%,96.50%,95.90%,96.00%,94.90%,95.20%,95.10%,95.20%,95.50%,95.60%,95.70%,96.20%
9,Bartholomew,370,Flat Rock-Hawcreek School Corp,413,Cross Cliff Primary School,,,,,,,,,95.60%,96.40%,96.30%,95.60%,95.70%
9,Bartholomew,9860,International School of Columbus,325,International School of Columbus,,,,,,94.80%,94.50%,92.00%,95.10%,,,,
4,Benton,395,Benton Community School Corp,421,Otterbein Elementary School,96.30%,96.00%,96.50%,96.40%,96.90%,96.40%,96.40%,96.30%,96.10%,96.90%,96.90%,96.80%,97.20%
4,Benton,395,Benton Community School Corp,425,Fowler Elementary School,,,,,,,,,,,,97.30%,96.80%
4,Benton,395,Benton Community School Corp,433,Boswell Elementary School,96.50%,96.60%,96.50%,95.80%,96.30%,96.30%,96.20%,95.70%,96.00%,96.60%,97.00%,97.20%,96.60%
4,Benton,395,Benton Community School Corp,441,Oxford Elementary School,,,,,,,,,,,,98.00%,96.80%
4,Benton,395,Benton Community School Corp,445,Benton Central Jr-Sr High School,97.50%,96.00%,96.60%,96.50%,96.00%,95.60%,95.90%,96.10%,95.50%,96.40%,96.50%,97.30%,97.40%
4,Benton,395,Benton Community School Corp,446,Prairie Crossing Elementary School,96.20%,95.90%,96.10%,96.00%,96.20%,96.00%,96.00%,95.70%,95.80%,96.70%,96.40%,96.40%,
6,Blackford,515,Blackford County Schools,485,Montpelier School,97.00%,95.80%,96.00%,95.80%,96.00%,95.90%,96.20%,95.90%,95.30%,96.30%,95.80%,95.40%,95.60%
6,Blackford,515,Blackford County Schools,489,Blackford High School,94.10%,93.70%,95.20%,94.00%,94.80%,95.70%,95.80%,96.30%,95.70%,95.10%,95.50%,95.80%,95.80%
6,Blackford,515,Blackford County Schools,491,Blackford Junior High School,94.90%,95.90%,96.40%,96.00%,96.20%,95.90%,95.20%,95.50%,95.60%,95.50%,96.10%,96.30%,95.90%
6,Blackford,515,Blackford County Schools,494,North Side Elementary School,96.40%,96.50%,96.50%,96.10%,96.40%,96.40%,96.70%,96.40%,95.90%,96.40%,96.00%,96.00%,95.60%
6,Blackford,515,Blackford County Schools,501,Southside Elementary School,95.90%,96.40%,96.20%,95.70%,96.10%,95.30%,95.20%,95.20%,95.40%,95.90%,95.00%,94.60%,95.10%
5,Boone,615,Western Boone Co Com Sch Dist,521,Granville Wells Elementary School,96.80%,96.10%,96.70%,96.40%,96.80%,96.40%,97.00%,96.20%,96.40%,96.50%,96.40%,96.60%,96.60%
5,Boone,615,Western Boone Co Com Sch Dist,537,Thorntown Elementary School,96.50%,96.20%,96.60%,96.50%,96.60%,96.80%,97.20%,96.40%,95.90%,96.80%,96.20%,96.70%,97.00%
5,Boone,615,Western Boone Co Com Sch Dist,539,Western Boone Jr-Sr High School,96.00%,96.20%,96.10%,95.90%,96.00%,96.10%,96.00%,96.00%,95.40%,95.90%,95.80%,96.60%,95.90%
5,Boone,630,Zionsville Community Schools,510,Zionsville West Middle School,96.70%,96.90%,97.00%,96.80%,97.20%,96.80%,97.00%,97.30%,96.50%,96.80%,97.10%,97.30%,97.10%
